"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Oct 21 19:01:21 UTC 2024","Mon Oct 21 19:01:21 UTC 2024","21","tests","test_api","","","","test_update_test_suite_status",""
"passed","Mon Oct 21 19:01:41 UTC 2024","Mon Oct 21 19:01:44 UTC 2024","3469","tests","test_ui","","","","test_remove_project",""
"passed","Mon Oct 21 19:01:21 UTC 2024","Mon Oct 21 19:01:21 UTC 2024","27","tests","test_api","","","","test_add_project",""
"passed","Mon Oct 21 19:01:21 UTC 2024","Mon Oct 21 19:01:21 UTC 2024","21","tests","test_api","","","","test_remove_test_suite",""
"passed","Mon Oct 21 19:01:21 UTC 2024","Mon Oct 21 19:01:21 UTC 2024","8","tests","test_api","","","","test_get_projects",""
"passed","Mon Oct 21 19:01:29 UTC 2024","Mon Oct 21 19:01:31 UTC 2024","1440","tests","test_ui","","","","test_add_project",""
"passed","Mon Oct 21 19:01:29 UTC 2024","Mon Oct 21 19:01:29 UTC 2024","93","tests","test_ui","","","","test_load_main_page",""
"passed","Mon Oct 21 19:01:31 UTC 2024","Mon Oct 21 19:01:35 UTC 2024","3311","tests","test_ui","","","","test_add_test_suite",""
"passed","Mon Oct 21 19:01:21 UTC 2024","Mon Oct 21 19:01:21 UTC 2024","10","tests","test_api","","","","test_add_test_suite",""
"passed","Mon Oct 21 19:01:35 UTC 2024","Mon Oct 21 19:01:40 UTC 2024","5374","tests","test_ui","","","","test_update_test_suite_status",""
